name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,profitability,score_category,decade
Black Beauty,G,Adventure,1994,"July 29, 1994 (United States)",6.6,9500,Caroline Thompson,Anna Sewell,Sean Bean,United Kingdom,,4630377,Warner Bros.,88,,Medium,1990s
Wagons East,PG-13,Adventure,1994,"August 26, 1994 (United States)",4.8,5200,Peter Markle,Matthew Carlson,John Candy,United States,,4412297,Carolco Pictures,107,,Low,1990s
Brainscan,R,Comedy,1994,"April 22, 1994 (United States)",6.1,11000,John Flynn,Brian Owens,Edward Furlong,United Kingdom,,4352094,Admire Productions Ltd.,96,,Medium,1990s
PCU,PG-13,Comedy,1994,"April 29, 1994 (United States)",6.6,12000,Hart Bochner,Adam Leff,Jeremy Piven,United States,8000000,4330020,Twentieth Century Fox,79,-3669980,Medium,1990s
Exotica,R,Drama,1994,"March 24, 1995 (United States)",7.1,19000,Atom Egoyan,Atom Egoyan,Bruce Greenwood,Canada,,4221036,Alliance Entertainment,103,,Medium,1990s
Priest,R,Drama,1994,"March 24, 1995 (United States)",7.1,9800,Antonia Bird,Jimmy McGovern,Linus Roache,United Kingdom,,4165845,BBC Films,98,,Medium,1990s
Jimmy Hollywood,R,Crime,1994,"March 30, 1994 (United States)",5.3,3100,Barry Levinson,Barry Levinson,Joe Pesci,United States,30000000,3783003,Baltimore Pictures,112,-26216997,Medium,1990s
Cabin Boy,PG-13,Adventure,1994,"January 7, 1994 (United States)",5.3,8200,Adam Resnick,Chris Elliott,Chris Elliott,United States,9000000,3662459,Touchstone Pictures,80,-5337541,Medium,1990s
Three Colors: Red,R,Drama,1994,"November 23, 1994 (United States)",8.1,94000,Krzysztof Kieslowski,Krzysztof Kieslowski,Irène Jacob,Switzerland,,3581969,MK2 Productions,99,,High,1990s
A Simple Twist of Fate,PG-13,Comedy,1994,"September 2, 1994 (United States)",6.3,5200,Gillies MacKinnon,George Eliot,Steve Martin,United States,,3430583,Touchstone Pictures,106,,Medium,1990s
Blue Sky,PG-13,Drama,1994,"September 16, 1994 (United States)",6.4,7000,Tony Richardson,Rama Laurie Stagner,Jessica Lange,United States,16000000,3359465,Orion Pictures,101,-12640535,Medium,1990s
Squanto: A Warrior's Tale,PG,Adventure,1994,"October 28, 1994 (United States)",6,1100,Xavier Koller,Darlene Craviotto,Adam Beach,United States,19200000,3342223,Walt Disney Pictures,102,-15857777,Medium,1990s
Silent Fall,R,Drama,1994,"October 28, 1994 (United States)",5.9,3700,Bruce Beresford,Akiva Goldsman,Richard Dreyfuss,United States,30000000,3180674,Kouf/Bigelow Productions,101,-26819326,Medium,1990s
Clerks,R,Comedy,1994,"November 9, 1994 (France)",7.7,214000,Kevin Smith,Kevin Smith,Brian O'Halloran,United States,27000,3151130,View Askew Productions,92,3124130,Medium,1990s
The Favor,R,Comedy,1994,"April 29, 1994 (United States)",5.2,2700,Donald Petrie,Sara Parriott,Harley Jane Kozak,United States,13000000,3134381,Nelson Entertainment,97,-9865619,Medium,1990s
Death Machine,R,Action,1994,"May 26, 1995 (United Kingdom)",5.6,4000,Stephen Norrington,Stephen Norrington,Brad Dourif,United Kingdom,,3129045,Entertainment Film Distributors,120,,Medium,1990s
Death and the Maiden,R,Drama,1994,"January 27, 1995 (United States)",7.3,23000,Roman Polanski,Ariel Dorfman,Sigourney Weaver,United Kingdom,12000000,3103716,Fine Line Features,103,-8896284,Medium,1990s
Princess Caraboo,PG,Comedy,1994,"September 16, 1994 (United States)",6,2500,Michael Austin,Michael Austin,Phoebe Cates,United Kingdom,,3062530,Ardican Films,97,,Medium,1990s
Heavenly Creatures,R,Biography,1994,"October 14, 1994 (New Zealand)",7.3,60000,Peter Jackson,Fran Walsh,Melanie Lynskey,New Zealand,5000000,3049135,WingNut Films,99,-1950865,Medium,1990s
China Moon,R,Crime,1994,"March 4, 1994 (United States)",6.3,6200,John Bailey,Roy Carlson,Ed Harris,United States,15000000,3038499,Tig Productions,99,-11961501,Medium,1990s
The Hudsucker Proxy,PG,Comedy,1994,"March 11, 1994 (United States)",7.2,78000,Joel Coen,Ethan Coen,Tim Robbins,United Kingdom,40000000,2816518,PolyGram Filmed Entertainment,111,-37183482,Medium,1990s
The Scout,PG-13,Comedy,1994,"September 30, 1994 (United States)",5.4,6000,Michael Ritchie,Roger Angell,Albert Brooks,United States,,2694234,Santo Domingo Film & Music Video,101,,Medium,1990s
Backbeat,R,Biography,1994,"April 15, 1994 (United States)",6.7,5900,Iain Softley,Iain Softley,Stephen Dorff,United Kingdom,,2392589,Channel Four Films,100,,Medium,1990s
Double Dragon,PG-13,Action,1994,"November 4, 1994 (United States)",3.8,12000,James Yukich,Paul Dini,Robert Patrick,United States,7850000,2341309,Greenleaf Productions,96,-5508691,Low,1990s
To Live,Not Rated,Drama,1994,"December 16, 1994 (United States)",8.3,17000,Yimou Zhang,Wei Lu,You Ge,China,,2332728,ERA International,133,,High,1990s
Burnt by the Sun,R,Drama,1994,"April 21, 1995 (United States)",7.9,15000,Nikita Mikhalkov,Nikita Mikhalkov,Nikita Mikhalkov,Russia,2800000,2313461,Studio Trite,135,-486539,Medium,1990s
Leprechaun 2,R,Comedy,1994,"April 8, 1994 (United States)",4.6,9300,Rodman Flender,Mark Jones,Warwick Davis,United States,2000000,2260622,Planet Productions,85,260622,Low,1990s
Mrs. Parker and the Vicious Circle,R,Biography,1994,"November 23, 1994 (United States)",6.4,4300,Alan Rudolph,Alan Rudolph,Jennifer Jason Leigh,United States,7000000,2144667,Fine Line Features,125,-4855333,Medium,1990s
Shallow Grave,R,Crime,1994,"February 10, 1995 (United States)",7.3,58000,Danny Boyle,John Hodge,Kerry Fox,United Kingdom,2500000,2079569,Channel Four Films,89,-420431,Medium,1990s
Ashes of Time,R,Action,1994,"September 17, 1994 (Hong Kong)",7.1,14000,Kar-Wai Wong,Louis Cha,Brigitte Lin,Hong Kong,,1977198,Jet Tone Production,100,,Medium,1990s
Death Wish: The Face of Death,R,Action,1994,"January 14, 1994 (United States)",4.9,7200,Allan A. Goldstein,Brian Garfield,Charles Bronson,Canada,5000000,1702394,21st Century Films,95,-3297606,Low,1990s
Once Were Warriors,R,Crime,1994,"March 3, 1995 (United States)",7.9,32000,Lee Tamahori,Riwia Brown,Rena Owen,New Zealand,,1608570,Communicado Productions,102,,Medium,1990s
Farinelli,R,Biography,1994,"March 17, 1995 (United States)",6.8,6500,Gérard Corbiau,Andrée Corbiau,Stefano Dionisi,France,,1600226,Stéphan Films,111,,Medium,1990s
Chasers,R,Action,1994,"April 22, 1994 (United States)",5.1,5900,Dennis Hopper,Joe Batteer,Tom Berenger,United States,,1596687,Morgan Creek Entertainment,102,,Medium,1990s
Being Human,PG-13,Comedy,1994,"May 6, 1994 (United States)",5.4,3800,Bill Forsyth,Bill Forsyth,Robin Williams,United Kingdom,40000000,1519366,Warner Bros.,122,-38480634,Medium,1990s
Chungking Express,PG-13,Comedy,1994,"March 8, 1996 (United States)",8.1,69000,Kar-Wai Wong,Kar-Wai Wong,Brigitte Lin,Hong Kong,,1432358,Jet Tone Production,102,,High,1990s
Spanking the Monkey,Unrated,Comedy,1994,"July 15, 1994 (United States)",6.3,6000,David O. Russell,David O. Russell,Jeremy Davies,United States,200000,1359736,Buckeye Films,100,1159736,Medium,1990s
Queen Margot,R,Biography,1994,"December 9, 1994 (United States)",7.4,17000,Patrice Chéreau,Alexandre Dumas,Isabelle Adjani,France,,1318578,Renn Productions,159,,Medium,1990s
Radioland Murders,PG,Comedy,1994,"October 21, 1994 (United States)",6.2,3400,Mel Smith,George Lucas,Brian Benben,United States,15000000,1316865,Universal Pictures,108,-13683135,Medium,1990s
Three Colors: White,R,Comedy,1994,"June 10, 1994 (United States)",7.6,67000,Krzysztof Kieslowski,Krzysztof Kieslowski,Zbigniew Zamachowski,Switzerland,,1237219,MK2 Productions,92,,Medium,1990s
Of Love and Shadows,R,Drama,1994,"May 10, 1996 (United States)",5.1,2000,Betty Kaplan,Isabel Allende,Antonio Banderas,United States,,1181182,Aleph Producciones S.A.,103,,Medium,1990s
Little Odessa,R,Crime,1994,"May 19, 1995 (United States)",6.7,7600,James Gray,James Gray,Tim Roth,United States,2300000,1095885,Fine Line Features,98,-1204115,Medium,1990s
Cobb,R,Biography,1994,"December 2, 1994 (United States)",6.4,7200,Ron Shelton,Al Stump,Tommy Lee Jones,United States,,1007583,Alcor Films,128,,Medium,1990s
The Sum of Us,R,Comedy,1994,"March 8, 1995 (United States)",7.3,5200,Geoff Burton,David Stevens,Jack Thompson,Australia,,766464,Australian Film Finance Corporation (AFFC),100,,Medium,1990s
Pred dozhdot,Not Rated,Drama,1994,"February 24, 1995 (United States)",8,14000,Milcho Manchevski,Milcho Manchevski,Katrin Cartlidge,Republic of Macedonia,1900000,763847,Aim,113,-1136153,High,1990s
Holy Matrimony,PG-13,Comedy,1994,"April 8, 1994 (United States)",5.1,1400,Leonard Nimoy,David Weisberg,Patricia Arquette,United States,,713234,Aurora Productions LLC,93,,Medium,1990s
Tom & Viv,PG-13,Biography,1994,"December 2, 1994 (United States)",6.3,1600,Brian Gilbert,Michael Hastings,Willem Dafoe,United Kingdom,,538534,British Screen Productions,115,,Medium,1990s
The Browning Version,R,Drama,1994,"October 12, 1994 (United States)",7.2,3100,Mike Figgis,Terence Rattigan,Albert Finney,United Kingdom,,487391,Percy Main,97,,Medium,1990s
Swimming with Sharks,R,Comedy,1994,"April 21, 1995 (United States)",7.1,22000,George Huang,George Huang,Kevin Spacey,United States,700000,382928,Cineville,93,-317072,Medium,1990s
Trading Mom,PG,Comedy,1994,"May 13, 1994 (United States)",5.6,1800,Tia Brelis,Nancy Brelis,Sissy Spacek,United States,,319123,First Look International,82,,Medium,1990s
Rapa Nui,R,Action,1994,"September 9, 1994 (United States)",6.4,4700,Kevin Reynolds,Kevin Reynolds,Jason Scott Lee,United States,20000000,305070,Majestic Films International,107,-19694930,Medium,1990s
Cemetery Man,R,Comedy,1994,"April 26, 1996 (United States)",7.1,20000,Michele Soavi,Tiziano Sclavi,Rupert Everett,Italy,4000000,253986,Audifilm,105,-3746014,Medium,1990s
Sister My Sister,R,Drama,1994,"July 14, 1995 (United States)",6.6,3200,Nancy Meckler,Wendy Kesselman,Julie Walters,United Kingdom,,217881,British Screen Productions,86,,Medium,1990s
Sleep with Me,R,Comedy,1994,"November 2, 1994 (France)",5.7,2500,Rory Kelly,Duane Dell'Amico,Craig Sheffer,United States,,200151,August Entertainment,86,,Medium,1990s
A Pure Formality,PG-13,Crime,1994,"May 26, 1995 (United States)",7.7,11000,Giuseppe Tornatore,Giuseppe Tornatore,Gérard Depardieu,Italy,,190749,Cecchi Gori Group Tiger Cinematografica,108,,Medium,1990s
Texas Chainsaw Massacre: The Next Generation,R,Comedy,1994,"January 1, 1994 (Germany)",3.3,21000,Kim Henkel,Kim Henkel,Renée Zellweger,United States,600000,185898,Ultra Muchos Productions,87,-414102,Low,1990s
Police Academy: Mission to Moscow,PG,Comedy,1994,"August 26, 1994 (United States)",3.5,32000,Alan Metter,Neal Israel,G.W. Bailey,United States,6200000,126247,Warner Bros.,83,-6073753,Low,1990s
There Goes My Baby,R,Comedy,1994,"September 2, 1994 (United States)",6.4,1000,Floyd Mutrux,Floyd Mutrux,Dermot Mulroney,United States,10500000,123509,Nelson Entertainment,99,-10376491,Medium,1990s
A Troll in Central Park,G,Animation,1994,"October 7, 1994 (United States)",5.4,6300,Don Bluth,Stu Krieger,Dom DeLuise,Ireland,,71368,Don Bluth,76,,Medium,1990s
My Summer Story,PG,Comedy,1994,"September 23, 1994 (United States)",5.6,1500,Bob Clark,Jean Shepherd,Charles Grodin,United States,15000000,70936,Metro-Goldwyn-Mayer (MGM),85,-14929064,Medium,1990s
S.F.W.,R,Comedy,1994,"January 20, 1995 (United States)",5.8,4800,Jefery Levy,Andrew Wellman,Stephen Dorff,United States,,63513,Polygram Filmed Entertainment,96,,Medium,1990s
It's Pat: the Movie,PG-13,Comedy,1994,"November 25, 1994 (Brazil)",2.7,9500,Adam Bernstein,Julia Sweeney,Julia Sweeney,United States,,60822,Touchstone Pictures,77,,Low,1990s
Torment,Not Rated,Crime,1994,November 1994 (United States),7.1,4500,Claude Chabrol,Claude Chabrol,Emmanuelle Béart,France,,39003,MK2 Productions,102,,Medium,1990s
War of the Buttons,PG,Adventure,1994,"September 29, 1995 (United States)",7.4,4100,John Roberts,Louis Pergaud,Gregg Fitzgerald,United Kingdom,,12712,Enigma Productions,94,,Medium,1990s
River of Grass,Not Rated,Drama,1994,"October 13, 1995 (United States)",6.6,1800,Kelly Reichardt,Jesse Hartman,Lisa Donaldson,United States,,11553,Good Machine,76,,Medium,1990s
Mosquito,R,Horror,1994,"November 21, 1994 (Japan)",4.7,2200,Gary Jones,Tom Chaney,Gunnar Hansen,United States,200000,0,Antibes Inc.,92,-200000,Low,1990s
Through the Olive Trees,G,Drama,1994,"January 25, 1995 (France)",7.8,7100,Abbas Kiarostami,Abbas Kiarostami,Mohamad Ali Keshavarz,Iran,,0,Abbas Kiarostami Productions,103,,Medium,1990s
Toy Story,G,Animation,1995,"November 22, 1995 (United States)",8.3,913000,John Lasseter,John Lasseter,Tom Hanks,United States,30000000,394436586,Walt Disney Pictures,81,364436586,High,1990s
Die Hard with a Vengeance,R,Action,1995,"May 19, 1995 (United States)",7.6,370000,John McTiernan,Jonathan Hensleigh,Bruce Willis,United States,90000000,366101666,Cinergi Pictures Entertainment,128,276101666,Medium,1990s
Apollo 13,PG,Adventure,1995,"June 30, 1995 (United States)",7.6,277000,Ron Howard,Jim Lovell,Tom Hanks,United States,52000000,355237933,Universal Pictures,140,303237933,Medium,1990s
GoldenEye,PG-13,Action,1995,"November 17, 1995 (United States)",7.2,243000,Martin Campbell,Ian Fleming,Pierce Brosnan,United Kingdom,60000000,352194034,Eon Productions,130,292194034,Medium,1990s
Pocahontas,G,Animation,1995,"June 23, 1995 (United States)",6.7,175000,Mike Gabriel,Carl Binder,Mel Gibson,United States,55000000,346079773,Walt Disney Pictures,81,291079773,Medium,1990s
Batman Forever,PG-13,Action,1995,"June 16, 1995 (United States)",5.4,239000,Joel Schumacher,Bob Kane,Val Kilmer,United States,100000000,336567158,Warner Bros.,121,236567158,Medium,1990s
Se7en,R,Crime,1995,"September 22, 1995 (United States)",8.6,1500000,David Fincher,Andrew Kevin Walker,Morgan Freeman,United States,33000000,327333559,Cecchi Gori Pictures,127,294333559,High,1990s
Casper,PG,Comedy,1995,"May 26, 1995 (United States)",6.1,125000,Brad Silberling,Joseph Oriolo,Bill Pullman,United States,50000000,287928194,Universal Pictures,100,237928194,Medium,1990s
Waterworld,PG-13,Action,1995,"July 28, 1995 (United States)",6.2,186000,Kevin Reynolds,Peter Rader,Kevin Costner,United States,175000000,264218220,Universal Pictures,135,89218220,Medium,1990s
Jumanji,PG,Adventure,1995,"December 15, 1995 (United States)",7,318000,Joe Johnston,Jonathan Hensleigh,Robin Williams,United States,65000000,262821940,TriStar Pictures,104,197821940,Medium,1990s
Babe,G,Comedy,1995,"August 4, 1995 (United States)",6.8,119000,Chris Noonan,Dick King-Smith,James Cromwell,Australia,30000000,254134910,Universal Pictures,91,224134910,Medium,1990s
Braveheart,R,Biography,1995,"May 24, 1995 (United States)",8.3,978000,Mel Gibson,Randall Wallace,Mel Gibson,United States,72000000,213216216,Icon Entertainment International,178,141216216,High,1990s
Ace Ventura: When Nature Calls,PG-13,Adventure,1995,"November 10, 1995 (United States)",6.4,206000,Steve Oedekerk,Jack Bernstein,Jim Carrey,United States,30000000,212385533,Morgan Creek Entertainment,90,182385533,Medium,1990s
Outbreak,R,Action,1995,"March 10, 1995 (United States)",6.6,123000,Wolfgang Petersen,Laurence Dworet,Dustin Hoffman,United States,50000000,189859560,Warner Bros.,127,139859560,Medium,1990s
Heat,R,Crime,1995,"December 15, 1995 (United States)",8.2,596000,Michael Mann,Michael Mann,Al Pacino,United States,60000000,187436818,Warner Bros.,170,127436818,High,1990s
While You Were Sleeping,PG,Comedy,1995,"April 21, 1995 (United States)",6.7,95000,Jon Turteltaub,Daniel G. Sullivan,Sandra Bullock,United States,17000000,182057016,Hollywood Pictures,103,165057016,Medium,1990s
The Bridges of Madison County,PG-13,Drama,1995,"June 2, 1995 (United States)",7.6,76000,Clint Eastwood,Richard LaGravenese,Clint Eastwood,United States,24000000,182016617,Warner Bros.,135,158016617,Medium,1990s
Dangerous Minds,R,Biography,1995,"August 11, 1995 (United States)",6.5,50000,John N. Smith,LouAnne Johnson,Michelle Pfeiffer,United States,23000000,179519401,Hollywood Pictures,99,156519401,Medium,1990s
12 Monkeys,R,Mystery,1995,"January 5, 1996 (United States)",8,589000,Terry Gilliam,Chris Marker,Bruce Willis,United States,29000001,168839459,Universal Pictures,129,139839458,High,1990s
Crimson Tide,R,Action,1995,"May 12, 1995 (United States)",7.3,105000,Tony Scott,Michael Schiffer,Gene Hackman,United States,53000000,157387195,Hollywood Pictures,116,104387195,Medium,1990s
Congo,PG-13,Action,1995,"June 9, 1995 (United States)",5.2,43000,Frank Marshall,Michael Crichton,Laura Linney,United States,50000000,152022101,Paramount Pictures,109,102022101,Medium,1990s
Bad Boys,R,Action,1995,"April 7, 1995 (United States)",6.9,247000,Michael Bay,George Gallo,Will Smith,United States,19000000,141407024,Don Simpson/Jerry Bruckheimer Films,119,122407024,Medium,1990s
Nine Months,PG-13,Comedy,1995,"July 12, 1995 (United States)",5.5,36000,Chris Columbus,Patrick Braoudé,Hugh Grant,United States,,138510230,Twentieth Century Fox,103,,Medium,1990s
Sense and Sensibility,PG,Drama,1995,"January 26, 1996 (United States)",7.7,106000,Ang Lee,Jane Austen,Emma Thompson,United States,16000000,134582776,Columbia Pictures,136,118582776,Medium,1990s
First Knight,PG-13,Action,1995,"July 7, 1995 (United States)",6,70000,Jerry Zucker,Lorne Cameron,Sean Connery,United States,55000000,127600435,Columbia Pictures,134,72600435,Medium,1990s
Mortal Kombat,PG-13,Action,1995,"August 18, 1995 (United States)",5.8,112000,Paul W.S. Anderson,Ed Boon,Christopher Lambert,United States,18000000,122195920,New Line Cinema,101,104195920,Medium,1990s
Casino,R,Crime,1995,"November 22, 1995 (United States)",8.2,480000,Martin Scorsese,Nicholas Pileggi,Robert De Niro,United States,52000000,116112375,Universal Pictures,178,64112375,High,1990s
Get Shorty,R,Comedy,1995,"October 20, 1995 (United States)",6.9,78000,Barry Sonnenfeld,Elmore Leonard,Gene Hackman,United States,30250000,115101622,Metro-Goldwyn-Mayer (MGM),105,84851622,Medium,1990s
Judge Dredd,R,Action,1995,"June 30, 1995 (United States)",5.6,112000,Danny Cannon,John Wagner,Sylvester Stallone,United States,90000000,113493481,Hollywood Pictures,96,23493481,Medium,1990s
Species,R,Action,1995,"July 7, 1995 (United States)",5.8,76000,Roger Donaldson,Dennis Feldman,Natasha Henstridge,United States,35000000,113374103,Metro-Goldwyn-Mayer (MGM),108,78374103,Medium,1990s
The Net,PG-13,Action,1995,"July 28, 1995 (United States)",5.9,62000,Irwin Winkler,John Brancato,Sandra Bullock,United States,22000000,110627965,Columbia Pictures,114,88627965,Medium,1990s
